featurecla,scalerank,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NAME_CIAWF,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,WIKIPEDIA,FIPS_10_,ISO_A2,ISO_A3,ISO_A3_EH,ISO_N3,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_A3_IS,ADM0_A3_US,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,MIN_ZOOM,MIN_LABEL,MAX_LABEL,NE_ID,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FR,NAME_EL,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_VI,NAME_ZH,s10_92count,s10_92sum,s10_92mean,s10_93count,s10_93sum,s10_93mean,s10_94count,s10_94sum,s10_94mean,s12_94count,s12_94sum,s12_94mean,s12_95count,s12_95sum,s12_95mean,s12_96count,s12_96sum,s12_96mean,s12_97count,s12_97sum,s12_97mean,s12_98count,s12_98sum,s12_98mean,s12_99count,s12_99sum,s12_99mean,s14_97count,s14_97sum,s14_97mean,s14_98count,s14_98sum,s14_98mean,s14_99count,s14_99sum,s14_99mean,s14_00count,s14_00sum,s14_00mean,s14_01count,s14_01sum,s14_01mean,s14_02count,s14_02sum,s14_02mean,s14_03count,s14_03sum,s14_03mean,s15_00count,s15_00sum,s15_00mean,s15_01count,s15_01sum,s15_01mean,s15_02count,s15_02sum,s15_02mean,s15_03count,s15_03sum,s15_03mean,s15_04count,s15_04sum,s15_04mean,s15_05count,s15_05sum,s15_05mean,s15_06count,s15_06sum,s15_06mean,s15_07count,s15_07sum,s15_07mean,s16_04count,s16_04sum,s16_04mean,s16_05count,s16_05sum,s16_05mean,s16_06count,s16_06sum,s16_06mean,s16_07count,s16_07sum,s16_07mean,s16_08count,s16_08sum,s16_08mean,s16_09count,s16_09sum,s16_09mean,s18_10count,s18_10sum,s18_10mean,s18_11count,s18_11sum,s18_11mean,s18_12count,s18_12sum,s18_12mean,s18_13count,s18_13sum,s18_13mean
Admin-0 country,1,6,Fiji,FJI,0,2,Sovereign country,Fiji,FJI,0,Fiji,FJI,0,Fiji,FJI,0,Fiji,Fiji,FJI,Fiji,,Fiji,FJ,Republic of Fiji,,Fiji,,,Fiji,,5,1,2,2,920938,11,8374,2017,2007,2016,6. Developing region,4. Lower middle income,-99,FJ,FJ,FJI,FJI,242,242,FJ,FJI,23424813,23424813,Exact WOE match as country,FJI,FJI,-99,-99,Oceania,Oceania,Melanesia,East Asia & Pacific,4,4,4,-99,1,0,3,8,1159320625,Q712,فيجي,ফিজি,Fidschi,Fiji,Fiyi,Fidji,Φίτζι,फ़िजी,Fidzsi-szigetek,Fiji,Figi,フィジー,피지,Fiji,Fidżi,Fiji,Фиджи,Fiji,Fiji,Fiji,斐濟,23611,12652,0.535851933,23611,13865,0.587226293,23611,13952,0.590911016,23611,19288,0.816907374,23611,19167,0.811782644,23611,19133,0.810342637,23611,18740,0.793697853,23611,20444,0.865867604,23611,17538,0.742789378,23611,22796,0.965482191,23611,19459,0.824149761,23611,12791,0.54173902,23611,13765,0.582990979,23611,16390,0.694167973,23611,17531,0.742492906,23611,18638,0.789377832,23611,18284,0.774384821,23611,18403,0.779424844,23611,18391,0.778916607,23611,15262,0.64639363,23611,14097,0.597052221,23611,16300,0.69035619,23611,17173,0.727330482,23611,15662,0.663334886,23611,19876,0.84181102,23611,17285,0.732074033,23611,21376,0.905340731,23611,20285,0.859133455,23611,22922,0.970818686,23611,15414,0.652831307,23611,33372,1.413409004,23611,14712,0.623099403,23611,17829,0.755114142,23611,19657,0.832535683
Admin-0 country,1,3,United Republic of Tanzania,TZA,0,2,Sovereign country,United Republic of Tanzania,TZA,0,Tanzania,TZA,0,Tanzania,TZA,0,Tanzania,Tanzania,TZA,Tanzania,,Tanz.,TZ,United Republic of Tanzania,,Tanzania,,,Tanzania,,3,6,2,2,53950935,16,150600,2017,2002,2016,7. Least developed region,5. Low income,-99,TZ,TZ,TZA,TZA,834,834,TZ,TZA,23424973,23424973,Exact WOE match as country,TZA,TZA,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,8,8,5,-99,1,0,3,8,1159321337,Q924,تنزانيا,তানজানিয়া,Tansania,Tanzania,Tanzania,Tanzanie,Τανζανία,तंज़ानिया,Tanzánia,Tanzania,Tanzania,タンザニア,탄자니아,Tanzania,Tanzania,Tanzânia,Танзания,Tanzania,Tanzanya,Tanzania,坦桑尼亚,1098748,36603,0.033313371,1098748,53525,0.048714537,1098748,53758,0.048926596,1098748,45021,0.040974819,1098748,64264,0.058488389,1098748,65576,0.059682475,1098748,62972,0.057312505,1098748,67676,0.061593741,1098748,73821,0.06718647,1098748,44641,0.04062897,1098748,51178,0.046578469,1098748,56067,0.051028079,1098748,60151,0.054745037,1098748,60475,0.055039918,1098748,62306,0.05670636,1098748,52633,0.047902704,1098748,77118,0.070187158,1098748,73096,0.066526628,1098748,82781,0.075341207,1098748,55601,0.05060396,1098748,57399,0.052240368,1098748,57315,0.052163917,1098748,52062,0.047383021,1098748,48130,0.043804403,1098748,70347,0.06402469,1098748,55810,0.050794177,1098748,66691,0.060697266,1098748,67699,0.061614674,1098748,67912,0.061808531,1098748,66938,0.060922068,1098748,119957,0.10917608,1098748,95778,0.087170125,1098748,111317,0.101312585,1098748,113197,0.103023623
Admin-0 country,1,7,Western Sahara,SAH,0,2,Indeterminate,Western Sahara,SAH,0,Western Sahara,SAH,0,Western Sahara,SAH,1,W. Sahara,Western Sahara,B28,W. Sahara,,W. Sah.,WS,Sahrawi Arab Democratic Republic,,Western Sahara,Self admin.,Self admin.; Claimed by Morocco,Western Sahara,,4,7,4,4,603253,11,906.5,2017,-99,2007,7. Least developed region,5. Low income,-99,WI,EH,ESH,ESH,732,732,-99,-99,23424990,23424990,Exact WOE match as country,MAR,SAH,-99,-99,Africa,Africa,Northern Africa,Middle East & North Africa,9,14,7,-99,1,4.7,6,11,1159321223,Q6250,الصحراء الغربية,পশ্চিম সাহারা,Westsahara,Western Sahara,Sahara Occidental,Sahara occidental,Δυτική Σαχάρα,पश्चिमी सहारा,Nyugat-Szahara,Sahara Barat,Sahara Occidentale,西サハラ,서사하라,Westelijke Sahara,Sahara Zachodnia,Saara Ocidental,Западная Сахара,Västsahara,Batı Sahra,Tây Sahara,西撒哈拉,123934,203,0.001637969,123934,379,0.003058079,123934,453,0.003655171,123934,134,0.001081221,123934,235,0.001896171,123934,202,0.0016299,123934,60,0.000484129,123934,16,0.000129101,123934,68,0.000548679,123934,0,0,123934,0,0,123934,54,0.000435716,123934,87,0.000701987,123934,145,0.001169978,123934,61,0.000492197,123934,108,0.000871432,123934,149,0.001202253,123934,186,0.001500799,123934,249,0.002009134,123934,156,0.001258734,123934,126,0.00101667,123934,64,0.000516404,123934,70,0.000564817,123934,490,0.003953717,123934,166,0.001339423,123934,147,0.001186115,123934,16,0.000129101,123934,856,0.006906902,123934,998,0.008052673,123934,650,0.005244727,123934,1066,0.008601352,123934,546,0.004405571,123934,321,0.002590088,123934,247,0.001992996
Admin-0 country,1,2,Canada,CAN,0,2,Sovereign country,Canada,CAN,0,Canada,CAN,0,Canada,CAN,0,Canada,Canada,CAN,Canada,,Can.,CA,Canada,,Canada,,,Canada,,6,6,2,2,35623680,15,1674000,2017,2011,2016,1. Developed region: G7,1. High income: OECD,-99,CA,CA,CAN,CAN,124,124,CA,CAN,23424775,23424775,Exact WOE match as country,CAN,CAN,-99,-99,North America,Americas,Northern America,North America,6,6,4,-99,1,0,1.7,5.7,1159320467,Q16,كندا,কানাডা,Kanada,Canada,Canadá,Canada,Καναδάς,कनाडा,Kanada,Kanada,Canada,カナダ,캐나다,Canada,Kanada,Canadá,Канада,Kanada,Kanada,Canada,加拿大,22184476,13797635,0.621950007,22184476,14066789,0.634082545,22184476,12406216,0.559229616,22184476,12576156,0.566889928,22184476,16536140,0.745392409,22184476,14997616,0.67604103,22184476,13796248,0.621887486,22184476,16249500,0.732471662,22184476,15018648,0.67698908,22184476,10782415,0.486034243,22184476,12362220,0.557246428,22184476,12181718,0.549110017,22184476,12998316,0.585919451,22184476,11840920,0.533748014,22184476,12032773,0.542396088,22184476,10965337,0.494279739,22184476,15551612,0.701013267,22184476,15002641,0.67626754,22184476,14483566,0.652869421,22184476,10616233,0.478543329,22184476,10618161,0.478630237,22184476,10489395,0.472825908,22184476,10148533,0.457461019,22184476,12166654,0.548430984,22184476,12385408,0.558291663,22184476,10017924,0.451573614,22184476,9811410,0.442264672,22184476,13762131,0.620349608,22184476,13729852,0.618894582,22184476,11912597,0.536978967,22184476,16791664,0.756910553,22184476,14572468,0.656876818,22184476,13575939,0.611956712,22184476,15481601,0.697857412
Admin-0 country,1,2,United States of America,US1,1,2,Country,United States of America,USA,0,United States of America,USA,0,United States,USA,0,United States of America,United States,USA,United States,,U.S.A.,US,United States of America,,United States,,,United States of America,,4,5,1,1,326625791,17,18560000,2017,2010,2016,1. Developed region: G7,1. High income: OECD,0,US,US,USA,USA,840,840,US,USA,23424977,23424977,Exact WOE match as country,USA,USA,-99,-99,North America,Americas,Northern America,North America,24,13,6,-99,1,0,1.7,5.7,1159321369,Q30,الولايات المتحدة,মার্কিন যুক্তরাষ্ট্র,Vereinigte Staaten,United States of America,Estados Unidos,États-Unis,Ηνωμένες Πολιτείες Αμερικής,संयुक्त राज्य अमेरिका,Amerikai Egyesült Államok,Amerika Serikat,Stati Uniti d'America,アメリカ合衆国,미국,Verenigde Staten van Amerika,Stany Zjednoczone,Estados Unidos,Соединённые Штаты Америки,USA,Amerika Birleşik Devletleri,Hoa Kỳ,美国,16159885,58459741,3.617583974,16159885,61671966,3.816361688,16159885,61256168,3.790631431,16159885,59679688,3.693076281,16159885,66686062,4.126642114,16159885,67088051,4.151517848,16159885,66487426,4.114350195,16159885,66228034,4.098298596,16159885,71471566,4.422776895,16159885,54835854,3.393331945,16159885,56836378,3.517127628,16159885,59766060,3.698421121,16159885,67278794,4.163321336,16159885,61112574,3.7817456,16159885,61137042,3.78325972,16159885,58821728,3.639984319,16159885,75749064,4.687475437,16159885,68878490,4.262313129,16159885,70464878,4.360481402,16159885,55605374,3.440951096,16159885,54472692,3.370858889,16159885,55888223,3.458454253,16159885,54417794,3.367461712,16159885,56417115,3.491182951,16159885,62079590,3.841586125,16159885,55270780,3.420245874,16159885,58561666,3.623891259,16159885,68179380,4.219051064,16159885,67047559,4.149012137,16159885,63735193,3.944037535,16159885,84473141,5.227335529,16159885,71621884,4.432078817,16159885,70004651,4.332001806,16159885,72309185,4.474610123
Admin-0 country,1,3,Kazakhstan,KAZ,0,2,Sovereign country,Kazakhstan,KAZ,0,Kazakhstan,KAZ,0,Kazakhstan,KAZ,0,Kazakhstan,Kazakhstan,KAZ,Kazakhstan,,Kaz.,KZ,Republic of Kazakhstan,,Kazakhstan,,,Kazakhstan,,6,1,6,1,18556698,14,460700,2017,2009,2016,6. Developing region,3. Upper middle income,-99,KZ,KZ,KAZ,KAZ,398,398,KZ,KAZ,-90,23424871,Includes Baykonur Cosmodrome as an admin-1,KAZ,KAZ,-99,-99,Asia,Asia,Central Asia,Europe & Central Asia,10,10,4,-99,1,0,3,7,1159320967,Q232,كازاخستان,কাজাখস্তান,Kasachstan,Kazakhstan,Kazajistán,Kazakhstan,Καζακστάν,कज़ाख़िस्तान,Kazahsztán,Kazakhstan,Kazakistan,カザフスタン,카자흐스탄,Kazachstan,Kazachstan,Cazaquistão,Казахстан,Kazakstan,Kazakistan,Kazakhstan,哈萨克斯坦,4760443,1863113,0.39137387,4760443,2316223,0.486556188,4760443,2171992,0.456258378,4760443,1720513,0.361418675,4760443,1700420,0.357197849,4760443,1555183,0.326688714,4760443,1398053,0.293681281,4760443,1553259,0.32628455,4760443,1228341,0.258030818,4760443,1161876,0.244068882,4760443,1179548,0.247781141,4760443,1031279,0.21663509,4760443,1310546,0.275299169,4760443,1268202,0.266404198,4760443,1654286,0.347506734,4760443,1584489,0.332844863,4760443,1637948,0.344074701,4760443,1593622,0.334763382,4760443,1901776,0.399495593,4760443,1427659,0.29990045,4760443,1438909,0.302263676,4760443,1617356,0.339749053,4760443,1721397,0.361604372,4760443,1742566,0.366051227,4760443,1740147,0.365543081,4760443,1601415,0.336400415,4760443,1635132,0.343483159,4760443,2081599,0.437270019,4760443,2126955,0.446797703,4760443,2018680,0.424052972,4760443,2908032,0.61087424,4760443,2700414,0.567261072,4760443,2816688,0.59168611,4760443,2852111,0.599127224
Admin-0 country,1,3,Uzbekistan,UZB,0,2,Sovereign country,Uzbekistan,UZB,0,Uzbekistan,UZB,0,Uzbekistan,UZB,0,Uzbekistan,Uzbekistan,UZB,Uzbekistan,,Uzb.,UZ,Republic of Uzbekistan,,Uzbekistan,,,Uzbekistan,,2,3,5,4,29748859,15,202300,2017,1989,2016,6. Developing region,4. Lower middle income,-99,UZ,UZ,UZB,UZB,860,860,UZ,UZB,23424980,23424980,Exact WOE match as country,UZB,UZB,-99,-99,Asia,Asia,Central Asia,Europe & Central Asia,10,10,4,5,1,0,3,8,1159321405,Q265,أوزبكستان,উজবেকিস্তান,Usbekistan,Uzbekistan,Uzbekistán,Ouzbékistan,Ουζμπεκιστάν,उज़्बेकिस्तान,Üzbegisztán,Uzbekistan,Uzbekistan,ウズベキスタン,우즈베키스탄,Oezbekistan,Uzbekistan,Usbequistão,Узбекистан,Uzbekistan,Özbekistan,Uzbekistan,乌兹别克斯坦,719405,1194199,1.659981512,719405,1135498,1.578384915,719405,1017607,1.414511993,719405,1285079,1.78630813,719405,1368492,1.902255336,719405,1336200,1.857368242,719405,1201823,1.670579159,719405,1486095,2.065727928,719405,1182961,1.64436027,719405,1013421,1.408693295,719405,1077558,1.497846137,719405,960575,1.335235368,719405,943962,1.312142673,719405,1067715,1.484163997,719405,1289123,1.791929442,719405,1033078,1.436017264,719405,1275382,1.772828935,719405,1324805,1.841528763,719405,1599015,2.222690974,719405,995189,1.38335013,719405,982524,1.365745303,719405,1019152,1.416659601,719405,987318,1.372409144,719405,973469,1.353158513,719405,1188830,1.652518401,719405,1074581,1.493707995,719405,1209608,1.681400602,719405,1379755,1.91791133,719405,1226790,1.705284228,719405,917974,1.276018376,719405,1579197,2.195143209,719405,1150744,1.599577429,719405,1172875,1.630340351,719405,1139897,1.584499691
Admin-0 country,1,2,Papua New Guinea,PNG,0,2,Sovereign country,Papua New Guinea,PNG,0,Papua New Guinea,PNG,1,Papua New Guinea,PN1,0,Papua New Guinea,Papua New Guinea,PN1,Papua New Guinea,,P.N.G.,PG,Independent State of Papua New Guinea,,Papua New Guinea,,,Papua New Guinea,,4,2,3,1,6909701,13,28020,2017,2000,2016,6. Developing region,4. Lower middle income,-99,PP,PG,PNG,PNG,598,598,PG,PNG,23424926,23424926,Exact WOE match as country,PNG,PNG,-99,-99,Oceania,Oceania,Melanesia,East Asia & Pacific,16,16,6,-99,1,0,2.5,7.5,1159321173,Q691,بابوا غينيا الجديدة,পাপুয়া নিউগিনি,Papua-Neuguinea,Papua New Guinea,Papúa Nueva Guinea,Papouasie-Nouvelle-Guinée,Παπούα Νέα Γουινέα,पापुआ न्यू गिनी,Pápua Új-Guinea,Papua Nugini,Papua Nuova Guinea,パプアニューギニア,파푸아뉴기니,Papoea-Nieuw-Guinea,Papua-Nowa Gwinea,Papua-Nova Guiné,Папуа-Новая Гвинея,Papua Nya Guinea,Papua Yeni Gine,Papua New Guinea,巴布亚新几内亚,547071,24730,0.04520437,547071,27383,0.050053832,547071,27410,0.050103186,547071,14641,0.026762523,547071,33356,0.060971976,547071,33951,0.062059586,547071,39363,0.071952269,547071,60492,0.110574313,547071,42920,0.078454168,547071,35554,0.064989736,547071,50464,0.092243968,547071,38020,0.069497378,547071,48191,0.088089115,547071,41416,0.075704982,547071,43088,0.078761258,547071,35129,0.064212872,547071,56069,0.102489439,547071,51444,0.094035326,547071,55845,0.102079986,547071,36555,0.06681948,547071,40032,0.073175145,547071,53279,0.097389553,547071,50572,0.092441383,547071,40878,0.074721563,547071,48931,0.089441773,547071,47514,0.086851615,547071,58804,0.10748879,547071,52240,0.095490348,547071,59178,0.108172431,547071,38455,0.070292521,547071,52765,0.096450004,547071,44486,0.081316685,547071,53332,0.097486432,547071,44877,0.0820314
Admin-0 country,1,2,Indonesia,IDN,0,2,Sovereign country,Indonesia,IDN,0,Indonesia,IDN,0,Indonesia,IDN,0,Indonesia,Indonesia,IDN,Indonesia,,Indo.,INDO,Republic of Indonesia,,Indonesia,,,Indonesia,,6,6,6,11,260580739,17,3028000,2017,2010,2016,4. Emerging region: MIKT,4. Lower middle income,-99,ID,ID,IDN,IDN,360,360,ID,IDN,23424846,23424846,Exact WOE match as country,IDN,IDN,-99,-99,Asia,Asia,South-Eastern Asia,East Asia & Pacific,9,9,5,-99,1,0,1.7,6.7,1159320845,Q252,إندونيسيا,ইন্দোনেশিয়া,Indonesien,Indonesia,Indonesia,Indonésie,Ινδονησία,इंडोनेशिया,Indonézia,Indonesia,Indonesia,インドネシア,인도네시아,Indonesië,Indonezja,Indonésia,Индонезия,Indonesien,Endonezya,Indonesia,印度尼西亚,2133166,908828,0.426046543,2133166,1362434,0.638691035,2133166,1393992,0.653485008,2133166,1371545,0.642962151,2133166,1758293,0.824264497,2133166,1815313,0.850994719,2133166,2075972,0.973188209,2133166,1961340,0.919450244,2133166,1970510,0.923749019,2133166,1617439,0.758234005,2133166,1525649,0.715204068,2133166,1604810,0.752313697,2133166,1690797,0.792623265,2133166,1806013,0.846635002,2133166,1819523,0.852968311,2133166,1708351,0.800852348,2133166,2185921,1.024730846,2133166,2281626,1.069596084,2133166,2387016,1.119001522,2133166,1680264,0.787685534,2133166,1678354,0.786790151,2133166,1646290,0.771758972,2133166,1678364,0.786794839,2133166,1584739,0.742904678,2133166,2086267,0.978014369,2133166,1677346,0.786317614,2133166,2193791,1.028420198,2133166,2119743,0.993707475,2133166,2056711,0.964158907,2133166,2044949,0.958645037,2133166,2987618,1.400555794,2133166,2781785,1.304064006,2133166,3141971,1.472914438,2133166,2910783,1.364536562
Admin-0 country,1,2,Argentina,ARG,0,2,Sovereign country,Argentina,ARG,0,Argentina,ARG,0,Argentina,ARG,0,Argentina,Argentina,ARG,Argentina,,Arg.,AR,Argentine Republic,,Argentina,,,Argentina,,3,1,3,13,44293293,15,879400,2017,2010,2016,5. Emerging region: G20,3. Upper middle income,-99,AR,AR,ARG,ARG,32,32,AR,ARG,23424747,23424747,Exact WOE match as country,ARG,ARG,-99,-99,South America,Americas,South America,Latin America & Caribbean,9,9,4,-99,1,0,2,7,1159320331,Q414,الأرجنتين,আর্জেন্টিনা,Argentinien,Argentina,Argentina,Argentine,Αργεντινή,अर्जेण्टीना,Argentína,Argentina,Argentina,アルゼンチン,아르헨티나,Argentinië,Argentyna,Argentina,Аргентина,Argentina,Arjantin,Argentina,阿根廷,4016644,1403209,0.34934861,4016644,1842125,0.45862292,4016644,1818018,0.452621143,4016644,1777975,0.442651876,4016644,2294388,0.571220153,4016644,2278077,0.5671593,4016644,2356600,0.586708705,4016644,2620158,0.652325175,4016644,2704599,0.673347949,4016644,1915333,0.476849081,4016644,2074372,0.516444076,4016644,2194936,0.546460179,4016644,2318788,0.577294876,4016644,2338636,0.582236315,4016644,2312664,0.57577022,4016644,2279556,0.567527518,4016644,2848158,0.709088981,4016644,2743765,0.683098876,4016644,2869233,0.714335898,4016644,2127101,0.529571702,4016644,2217411,0.552055646,4016644,2343033,0.58333101,4016644,2470435,0.615049529,4016644,2294381,0.57121841,4016644,2516370,0.626485693,4016644,2262539,0.563290897,4016644,2697501,0.671580802,4016644,2938415,0.73155973,4016644,3002348,0.747476749,4016644,2977418,0.741270075,4016644,4140706,1.030886979,4016644,3745819,0.932574308,4016644,4091167,1.018553549,4016644,4023271,1.001649885
